,v_id,race,avg_income,rep_v,dem_v,income
643,121ML06A,white,89105.4961093,688,736,mid
644,121ML06B,white,87754.0786291,853,545,mid
645,121ML071,white,190427.0,914,246,high
646,121ML072,white,190427.0,645,692,high
647,121ML07A,white,190427.0,595,676,high
648,121MP01,white,175478.0,497,838,high
649,121PA01,white,45172.5612156,401,1027,low
650,121RW01,white,108603.189828,911,405,high
651,121RW02,white,142982.961069,673,465,high
652,121RW03,,71633.4028417,450,948,mid
653,121RW04,white,100437.999959,600,619,high
654,121RW05,,58003.9855617,448,891,mid
655,121RW06,white,93606.2385029,633,829,mid
656,121RW07A,hispanic,45163.0000085,900,500,low
657,121RW07B,hispanic,45170.9301991,735,443,low
658,121RW08,white,104907.832885,767,653,high
659,121RW09,white,176443.563528,512,675,high
660,121RW10,white,121373.989042,561,720,high
661,121RW11A,white,92566.1771281,780,507,mid
662,121RW12,white,113046.672824,897,141,high
663,121RW13,white,103843.601204,579,495,high
664,121RW15,white,166033.558256,745,520,high
665,121RW16,white,110849.313211,669,358,high
666,121RW17,white,100437.99017,625,802,high
667,121RW18,white,152029.727253,349,1089,high
668,121RW19,white,187821.165651,825,587,high
669,121RW20,white,141846.704718,694,740,high
670,121RW21A,white,163434.327627,374,789,high
671,121RW21B,white,215870.515805,583,791,high
672,121RW22A,white,96248.0087598,704,429,mid
673,121SC01B,black,87927.9411808,514,742,mid
674,121SC02,black,71485.7392749,847,432,mid
675,121SC04,white,51949.8440986,470,921,mid
676,121SC05A,white,58258.2233014,667,692,mid
677,121SC05B,black,101950.239027,513,922,high
678,121SC05D,black,87960.7627183,417,821,mid
679,121SC07A,black,64043.8404756,868,204,mid
680,121SC08B,black,43010.1486789,652,529,low
681,121SC08C,black,48657.023764,421,777,low
682,121SC08D,black,39694.0,478,1002,low
683,121SC08E,black,49346.9978534,1011,233,low
684,121SC08F,black,48657.0,1064,23,low
685,121SC09A,black,44086.6969134,356,1097,low
686,121SC09B,black,46959.0854889,919,578,low
687,121SC10,black,41164.0363432,639,455,low
688,121SC11A,black,56759.9999747,679,480,mid
689,121SC11B,black,56759.9999777,609,744,mid
690,121SC13A,white,56422.0002889,392,916,mid
691,121SC13B,white,56422.003735,709,787,mid
692,121SC14,black,42668.9250389,637,850,low
693,121SC16,black,81562.9999511,521,568,mid
694,121SC17A,black,48657.006409,596,875,low
695,121SC17B,black,48657.0,464,601,low
696,121SC17C,black,40697.9825237,609,542,low
697,121SC18A,black,53108.6451605,941,403,mid
698,121SC18B,black,101953.999923,694,420,high
699,121SC19A,black,39780.2115605,729,326,low
700,121SC19B,black,47644.2055908,598,632,low
701,121SC211,black,54300.2067363,461,585,mid
702,121SC212,black,49669.0,352,1127,low
703,121SC23A,black,56054.9410052,1051,278,mid
704,121SC23B,black,54597.9959849,608,618,mid
705,121SC27,black,43809.1670036,896,228,low
706,121SC29A,black,49669.0001547,661,448,low
707,121SC30A,black,71467.0,647,495,mid
708,121SC30B,black,61707.4505136,698,445,mid
709,121SS01,white,136488.870001,656,721,high
710,121SS02A,white,90477.0,677,585,mid
711,121SS02B,white,90477.0,1022,199,mid
712,121SS03,white,69193.0003403,837,385,mid
713,121SS04,,74517.0043037,501,922,mid
714,121SS05,,58602.0054561,695,386,mid
715,121SS06,white,69192.9977567,471,654,mid
716,121SS07A,white,84328.9999613,491,761,mid
717,121SS07B,white,108524.999331,632,722,high
718,121SS07C,white,108524.999954,569,551,high
719,121SS08A,white,108525.000018,612,389,high
720,121SS08B,white,108524.991486,701,777,high
721,121SS08C,white,84329.0001405,395,989,mid
722,121SS08D,white,108525.020545,707,369,high
723,121SS09A,white,66325.2756171,877,179,mid
724,121SS09B,white,107793.915474,455,705,high
725,121SS11A,white,98018.5278361,944,84,mid
726,121SS11B,,92760.9877163,522,529,mid
727,121SS11C,,101716.448226,433,926,high
728,121SS11D,,92761.0000254,683,628,mid
729,121SS12,white,124374.241597,560,592,high
730,121SS13A,white,94140.0,1084,-72,mid
731,121SS13B,white,170781.917706,323,727,high
732,121SS14,white,162671.225707,541,712,high
733,121SS15A,black,44353.0003431,878,267,low
734,121SS15B,,72017.9998374,759,275,mid
735,121SS16,,58034.0000791,555,617,mid
736,121SS17,white,46878.6732202,550,467,low
737,121SS18A,,71783.7353125,619,833,mid
738,121SS18B,white,90477.0004194,801,357,mid
739,121SS19A,,66247.9391108,486,525,mid
740,121SS19B,white,77423.006892,606,740,mid
741,121SS20,,68393.6845785,938,211,mid
742,121SS22,,52899.405147,657,730,mid
743,121SS25,white,240757.812902,533,528,high
744,121SS26,,57995.7841135,529,821,mid
745,121SS29A,,103129.00006,908,242,high
746,121SS29B,,103129.0,751,606,high
747,121SS31,white,69229.1196899,567,522,mid
748,121UC01A,black,49338.6179548,447,555,low
749,121UC01B,black,39848.998953,927,102,low
750,121UC01D,black,48657.0,770,709,low
751,121UC01E,black,48657.1903879,400,666,low
752,121UC02A,black,58366.7049726,491,769,mid
753,121UC02B,black,99633.9108888,688,799,mid
754,121UC031,black,51926.3173636,865,374,mid
755,121UC032,black,49669.0000862,640,778,low
756,121UC034,black,49669.0000975,720,345,low
757,121UC035,black,50266.6137287,1053,355,mid
758,1351,white,77447.9999908,583,526,mid
759,13510,white,93438.5673772,558,461,mid
760,135100,,108992.821252,826,416,high
761,135101,,62044.1526814,611,789,mid
762,135102,white,79498.6926708,666,807,mid
763,135103,,51231.4140089,788,391,mid
764,135104,black,74483.9951314,465,885,mid
765,135105,white,111801.874104,673,548,high
766,135106,,104351.906772,801,275,high
767,135107,white,105700.685053,397,847,high
768,135108,,80886.0366707,780,567,mid
769,135109,white,98089.3071449,861,345,mid
770,13511,,48747.0001917,692,342,low
771,135110,,62952.278405,698,695,mid
772,135111,,76509.2838063,503,577,mid
773,135112,white,77794.2471374,786,440,mid
774,135113,,58325.9909451,548,549,mid
775,135114,,68796.7918856,719,325,mid
776,135115,,62549.6379779,612,824,mid
777,135116,,62145.012094,655,645,mid
778,135117,,47118.6057567,452,1037,low
779,135118,white,82412.7626273,769,572,mid
780,135119,white,82742.4891836,778,547,mid
781,13512,,60552.4691547,533,910,mid
782,135120,,60881.664558,544,654,mid
783,135121,white,112622.830828,388,1078,high
784,135122,black,66881.53564,801,505,mid
785,135123,hispanic,43085.6810829,557,745,low
786,135124,,70959.3286338,593,829,mid
787,135125,white,157519.000127,1016,412,high
788,135126,white,157289.26475,852,544,high
789,135127,,60407.0102112,1074,14,mid
790,135128,white,72928.3511667,720,708,mid
791,135129,white,111273.950701,422,862,high
792,13513,white,111087.0,525,609,high
793,135130,white,111176.408953,677,506,high
794,135131,white,145658.999952,617,798,high
795,135132,white,87845.014055,677,366,mid
796,135133,white,82440.026504,480,796,mid
797,135134,white,76728.0000797,624,464,mid
798,135135,white,90506.7657347,525,903,mid
799,135136,white,80519.2148583,669,532,mid
800,135137,white,80511.0777688,565,840,mid
801,135138,,104633.557229,429,964,high
802,135139,,60154.2597737,425,1018,mid
803,13514,white,106134.001048,374,1082,high
804,135140,white,145658.999772,791,317,high
805,135141,white,111178.852139,850,475,high
806,135142,,108954.871969,440,908,high
807,135143,,79124.9828859,451,737,mid
808,135144,,70796.5579162,728,423,mid
809,135145,white,76761.3788658,928,400,mid
810,135146,white,82443.0556252,525,818,mid
811,135147,,90842.5664644,816,552,mid
812,135148,,73174.953133,843,649,mid
813,135149,white,93855.9999817,523,644,mid
814,13515,,54894.2737124,638,652,mid
815,135150,,33750.9787657,724,764,low
816,135151,white,77448.0000003,689,457,mid
817,135152,white,92688.0017271,385,1024,mid
818,135153,,65770.3293267,424,785,mid
819,135154,white,80791.9673805,838,521,mid
820,135155,white,120739.198901,321,1012,high
821,135156,,80793.2614533,881,568,mid
822,13516,,84147.2609054,580,612,mid
823,13517,,59083.7728671,721,432,mid
824,13518,,59237.7297579,477,976,mid
825,13519,,59659.7987336,903,489,mid
826,1352,black,66640.9990353,774,398,mid
827,13520,hispanic,48121.3441719,495,637,low
828,13521,hispanic,48705.2491376,631,419,low
829,13522,white,112593.361519,350,668,high
830,13523,,44776.1697722,795,662,low
831,13524,,73604.6428598,921,450,mid
832,13525,white,80193.2937559,713,760,mid
833,13526,,82901.170437,351,1147,mid
834,13527,white,86588.316059,526,884,mid
835,13528,white,103858.05682,812,624,high
836,13529,white,105833.146071,489,827,high
837,1353,white,88376.2428555,795,697,mid
838,13530,,70953.6404458,360,1050,mid
839,13531,white,89986.5605277,485,691,mid
840,13532,white,97661.8156498,620,551,mid
841,13533,white,91737.9999169,870,498,mid
842,13534,,58238.2312173,628,607,mid
843,13535,white,95189.7064185,683,592,mid
844,13536,white,101285.282677,695,355,high
845,13537,,49915.3815158,837,529,low
846,13538,hispanic,48601.4434474,804,313,low
847,13539,white,111722.999983,839,346,high
848,1354,white,100037.072778,891,507,high
849,13540,,88833.7062525,975,150,mid
850,13541,,78720.2706164,799,267,mid
851,13542,white,86150.1992045,400,1077,mid
852,13543,,52116.1756184,431,957,mid
853,13544,black,69315.1544263,610,688,mid
854,13545,black,73877.0920981,572,908,mid
855,13546,white,112113.957655,409,1020,high
856,13547,white,112113.999945,731,598,high
857,13548,,72921.5412114,763,354,mid
858,13549,white,80846.954552,826,359,mid
859,1355,white,89086.6851566,629,801,mid
860,13550,,61858.2203188,565,889,mid
861,13551,hispanic,41192.3195348,477,714,low
862,13552,white,86326.5441964,441,943,mid
863,13553,black,55325.4170542,691,458,mid
864,13554,white,83876.5297412,951,480,mid
865,13555,white,64396.6603751,754,555,mid
866,13556,,60812.2880176,527,818,mid
867,13557,,68527.5590905,849,271,mid
868,13558,,49756.4892071,607,723,low
869,13559,,46957.0349528,639,389,low
870,1356,white,82916.7351706,1054,-18,mid
871,13560,,62617.0986675,792,298,mid
872,13561,,53880.4268808,864,272,mid
873,13562,white,158449.136342,798,610,high
874,13563,white,174588.43018,919,250,high
875,13564,black,68808.0899946,857,200,mid
876,13565,,58383.6657037,767,364,mid
877,13566,hispanic,43949.9557506,597,577,low
878,13567,white,80968.0378222,718,473,mid
879,13568,white,104667.072613,692,647,high
880,13569,white,103561.424641,1035,10,high
881,1357,white,98014.0090971,673,486,mid
882,13570,white,102252.99995,983,160,high
883,13571,,80776.9390566,896,274,mid
884,13572,,44527.0956843,811,378,low
885,13573,white,89159.9742188,994,500,mid
886,13574,,45760.9254793,507,817,low
887,13575,black,68494.6886219,865,401,mid
888,13576,black,74483.9999396,876,430,mid
889,13577,,67035.1992435,1125,194,mid
890,13578,white,80066.6393881,484,913,mid
891,13579,white,105832.992696,571,455,high
892,1358,white,110889.981861,739,515,high
893,13580,,84393.7784348,1023,199,mid
894,13581,,70051.9971414,929,129,mid
895,13582,,68022.5747984,923,137,mid
896,13583,white,83704.7140178,335,1088,mid
897,13584,,80120.3323567,1000,143,mid
898,13585,white,88378.1611122,772,530,mid
899,13586,,48606.0125066,576,508,low
900,13587,,73037.8726623,480,588,mid
901,13588,black,56859.2083175,571,488,mid
902,13589,white,88062.5945048,716,413,mid
903,1359,white,80975.999975,769,602,mid
904,13590,,57021.6103245,522,891,mid
905,13591,white,94098.1579451,313,1110,mid
906,13592,white,101415.695334,499,801,high
907,13593,white,115555.99355,611,679,high
908,13594,white,101025.320875,447,924,high
909,13595,,80415.67377,689,586,mid
910,13596,,110492.900219,379,881,high
911,13597,,83664.9144076,658,660,mid
912,13598,white,86616.2120716,783,619,mid
913,13599,,63661.8072709,573,508,mid
