,Precinct,registered_v,rep_votes,dem_votes,total,rep_p,dem_p
187,AP14,2605,897,425,1355,0,0
188,CH01,190,22,50,74,0,0
189,CH02,260,57,97,154,0,0
190,CH03,272,115,51,169,0,0
191,CH04A,412,155,97,258,0,0
193,CH05,328,151,36,193,0,0
194,CP01B,335,45,96,146,0,0
195,CP011,893,108,321,435,0,0
196,CP012,957,134,398,536,0,0
197,CP02,813,66,283,357,0,0
198,CP04,117,1,22,23,0,0
199,CP05B,90,1,35,36,0,0
200,CP051,1379,23,675,700,0,0
201,CP06,369,2,93,95,0,0
202,CP07A,1077,5,211,218,0,0
204,CP081,266,1,60,61,0,0
207,EP01,4363,196,1665,1891,0,0
208,EP02,4425,195,1728,1948,0,0
209,EP03,4829,129,2505,2653,0,0
210,EP04,5058,66,2106,2187,0,0
211,FA01A,6066,391,2580,2992,0,0
212,FA01B,506,9,227,241,0,0
213,HP01,2479,368,688,1085,0,0
214,JC01,3829,987,686,1687,0,0
215,JC02,1383,362,243,614,0,0
216,JC03A,462,136,76,213,0,0
217,JC03B,1156,269,240,520,0,0
218,JC04A,3539,1042,620,1683,0,0
219,JC04B,209,51,36,88,0,0
220,JC05,1795,447,312,772,0,0
221,JC06,2210,740,293,1044,0,0
222,JC07,3223,872,567,1467,0,0
223,JC08,2333,756,459,1242,0,0
224,JC09,2396,603,478,1101,0,0
225,JC10,1943,483,400,912,0,0
226,JC11,2713,919,394,1340,0,0
227,JC12,2066,982,298,1299,0,0
228,JC13A,1902,880,215,1105,0,0
229,JC13B,276,151,12,163,0,0
230,JC14,2061,750,286,1048,0,0
231,JC15,618,128,127,265,0,0
232,JC16,1687,507,318,846,0,0
233,JC17,280,80,58,139,0,0
234,JC18A,2422,895,414,1327,0,0
235,JC18B,186,72,43,116,0,0
236,JC19,3161,995,681,1711,0,0
237,ML011,1809,651,229,893,0,0
238,ML012,421,189,47,241,0,0
239,ML01B,52,17,5,22,0,0
240,ML021,1298,534,118,661,0,0
241,ML022,221,79,17,97,0,0
242,ML023,1112,499,102,606,0,0
243,ML024,86,47,3,50,0,0
244,ML03,3204,1315,301,1645,0,0
245,ML04A,1366,503,173,694,0,0
246,ML04B,1031,440,133,581,0,0
247,ML04C,74,30,9,40,0,0
248,ML05A,12,6,8,14,0,0
249,ML05B,314,134,37,173,0,0
250,ML05C,3484,990,559,1570,0,0
251,ML06A,1514,215,280,507,0,0
252,ML06B,2279,440,499,963,0,0
253,ML071,82,28,13,42,0,0
254,ML072,870,331,97,430,0,0
255,ML07A,571,217,63,289,0,0
256,MP01,397,111,116,230,0,0
257,PA01,1916,57,213,271,0,0
258,RW01,4059,1534,714,2280,0,0
259,RW02,3339,1157,632,1842,0,0
260,RW03,3392,772,722,1533,0,0
261,RW04,1592,598,398,1012,0,0
262,RW05,1701,284,347,644,0,0
263,RW06,2430,709,499,1232,0,0
264,RW07A,1122,48,267,321,0,0
265,RW07B,307,56,85,149,0,0
266,RW08,1928,744,308,1076,0,0
267,RW09,2442,1051,329,1398,0,0
268,RW10,2836,1126,483,1650,0,0
269,RW11A,2266,653,460,1138,0,0
270,RW12,3083,1203,557,1804,0,0
271,RW13,2954,1028,552,1617,0,0
272,RW15,2741,1118,390,1535,0,0
273,RW16,1575,590,293,902,0,0
274,RW17,2352,590,567,1181,0,0
275,RW18,1991,841,311,1172,0,0
276,RW19,1742,672,264,950,0,0
277,RW20,2187,813,447,1276,0,0
278,RW21A,2760,1086,445,1555,0,0
279,RW21B,4,1,4,5,0,0
280,RW22A,3327,629,658,1313,0,0
281,SC01B,3229,46,2024,2080,0,0
282,SC02,1171,14,789,808,0,0
283,SC04,859,231,272,514,0,0
284,SC05A,494,8,278,290,0,0
285,SC05B,2456,35,1357,1397,0,0
286,SC05D,1901,95,994,1094,0,0
287,SC07A,3905,245,2022,2284,0,0
288,SC08B,2592,50,1345,1406,0,0
290,SC08D,409,4,206,210,0,0
291,SC08E,333,1,163,165,0,0
292,SC08F,626,14,247,264,0,0
293,SC09A,2598,44,1158,1205,0,0
294,SC09B,1379,20,750,773,0,0
295,SC10,1369,10,504,518,0,0
296,SC11A,1184,13,637,653,0,0
297,SC11B,1320,17,700,719,0,0
298,SC13A,4603,95,2476,2577,0,0
299,SC13B,1806,59,957,1021,0,0
300,SC14,1023,7,330,339,0,0
301,SC16,3574,35,2125,2168,0,0
302,SC17A,39,1,19,20,0,0
304,SC17C,949,20,506,529,0,0
305,SC18A,447,1,215,219,0,0
306,SC18B,3786,71,2333,2409,0,0
307,SC19A,150,3,93,97,0,0
308,SC19B,1090,18,517,539,0,0
309,SC211,820,13,434,448,0,0
310,SC212,2250,55,1007,1066,0,0
311,SC23A,4037,51,2019,2080,0,0
312,SC23B,369,12,183,198,0,0
313,SC27,1781,24,1014,1045,0,0
314,SC29A,2336,25,1268,1300,0,0
315,SC30A,131,1,80,81,0,0
316,SC30B,1088,11,543,557,0,0
317,SS01,2597,1160,502,1676,0,0
318,SS02A,1034,233,223,465,0,0
319,SS02B,1054,121,267,396,0,0
320,SS03,1194,360,311,685,0,0
321,SS04,2496,485,576,1084,0,0
322,SS05,1617,669,400,1080,0,0
323,SS06,1179,498,254,759,0,0
324,SS07A,803,318,146,467,0,0
325,SS07B,402,111,73,192,0,0
326,SS07C,636,182,112,299,0,0
327,SS08A,845,149,208,367,0,0
328,SS08B,563,206,104,312,0,0
329,SS08C,526,96,118,219,0,0
330,SS08D,889,172,214,390,0,0
331,SS09A,2603,1091,551,1664,0,0
332,SS09B,2931,1218,598,1825,0,0
333,SS11A,3125,654,635,1313,0,0
334,SS11B,1041,161,239,405,0,0
335,SS11C,227,18,47,67,0,0
336,SS11D,273,75,68,145,0,0
337,SS12,2178,712,488,1209,0,0
338,SS13A,1273,374,282,665,0,0
339,SS13B,935,175,154,334,0,0
340,SS14,1173,507,237,756,0,0
341,SS15A,1950,109,471,594,0,0
342,SS15B,1339,191,316,522,0,0
343,SS16,1894,848,389,1250,0,0
344,SS17,2998,1008,534,1561,0,0
345,SS18A,573,239,124,366,0,0
346,SS18B,218,93,51,145,0,0
347,SS19A,2523,274,581,870,0,0
348,SS19B,1825,276,408,694,0,0
349,SS20,1681,292,327,632,0,0
350,SS22,2347,548,516,1086,0,0
351,SS25,1321,516,242,767,0,0
352,SS26,2908,179,699,894,0,0
353,SS29A,2374,546,485,1054,0,0
355,SS31,912,278,221,503,0,0
356,UC01A,2821,32,1057,1098,0,0
357,UC01B,300,1,89,90,0,0
360,UC02A,5325,99,2488,2602,0,0
361,UC02B,25,5,4,9,0,0
362,UC031,1901,209,636,851,0,0
363,UC032,16,2,4,6,0,0
364,UC034,36,2,15,17,0,0
365,UC035,7,2,3,5,0,0
366,TOTALS:,561266,90427,173523,267542,0,0
0,HARBINS A,4016,1303,747,2122,0,0
1,ROCKBRIDGE A,2685,417,931,1376,0,0
2,DACULA,3307,909,766,1719,0,0
3,SUWANEE A,1300,318,224,555,0,0
4,BAYCREEK A,2249,868,470,1361,0,0
5,GOODWINS A,2879,731,654,1440,0,0
6,DULUTH A,3545,998,743,1796,0,0
7,DUNCANS A,3536,1523,440,2016,0,0
8,PUCKETTS A,3549,1387,463,1893,0,0
9,CATES A,1934,713,332,1068,0,0
10,BERKSHIRE A,1680,269,394,681,0,0
11,BERKSHIRE B,3567,532,1011,1589,0,0
12,DUNCANS C,2380,1086,262,1384,0,0
13,GARNERS A,2870,1114,529,1695,0,0
14,LAWRENCEVILLE A,2697,647,475,1156,0,0
15,LAWRENCEVILLE B,3360,668,995,1699,0,0
16,MARTINS A,2109,232,614,859,0,0
17,MARTINS B,2180,413,539,975,0,0
18,MARTINS C,1839,479,422,929,0,0
19,PINCKNEYVILLE A,1846,134,514,671,0,0
20,PINCKNEYVILLE B,2221,237,479,742,0,0
21,PINCKNEYVILLE C,1357,515,341,885,0,0
22,PINCKNEYVILLE D,1402,121,355,482,0,0
23,SUGAR HILL A,2695,705,371,1110,0,0
24,SUGAR HILL B,3393,985,502,1528,0,0
25,HOG MOUNTAIN A,3211,732,625,1395,0,0
26,HOG MOUNTAIN B,3319,1227,589,1866,0,0
27,ROCKYCREEK A,3847,1355,668,2074,0,0
28,CATES B,1333,560,215,807,0,0
29,CATES C,2092,503,594,1117,0,0
30,HOG MOUNTAIN D,2249,782,360,1175,0,0
31,BERKSHIRE D,2230,813,455,1303,0,0
32,BERKSHIRE E,1608,616,315,947,0,0
33,BERKSHIRE F,1459,299,298,621,0,0
34,CATES D,2492,848,492,1385,0,0
35,CATES E,2232,865,491,1399,0,0
36,PINCKNEYVILLE E,1109,132,342,485,0,0
37,PINCKNEYVILLE F,1409,179,257,452,0,0
38,DUNCANS D,4282,1759,439,2261,0,0
39,PINCKNEYVILLE H,2930,886,684,1625,0,0
40,BAYCREEK B,3894,794,1171,1997,0,0
41,LAWRENCEVILLE C,2190,774,320,1138,0,0
42,MARTINS D,1461,113,397,520,0,0
43,ROCKBRIDGE B,2895,495,915,1440,0,0
44,GARNERS B,2418,624,774,1426,0,0
45,CATES F,1459,613,235,869,0,0
46,CATES G,2390,1097,325,1451,0,0
47,DULUTH B,2623,765,465,1274,0,0
48,GARNERS C,1499,417,310,761,0,0
49,PINCKNEYVILLE I,1627,229,495,740,0,0
50,PINCKNEYVILLE J,1747,111,408,536,0,0
51,BERKSHIRE G,1785,675,395,1103,0,0
52,CATES H,2612,506,701,1238,0,0
53,SUGAR HILL C,3366,1138,466,1669,0,0
54,SUGAR HILL D,2696,818,410,1275,0,0
55,DULUTH C,1844,495,368,903,0,0
56,DULUTH D,3211,633,690,1383,0,0
57,PINCKNEYVILLE K,2461,241,605,868,0,0
58,PINCKNEYVILLE N,1930,205,664,889,0,0
59,LAWRENCEVILLE D,3229,346,745,1109,0,0
60,LAWRENCEVILLE E,1789,636,339,1007,0,0
61,PINCKNEYVILLE L,1990,923,361,1325,0,0
62,PINCKNEYVILLE M,2162,1015,325,1377,0,0
63,GARNERS D,2389,417,885,1326,0,0
64,BERKSHIRE H,1246,245,271,529,0,0
65,PINCKNEYVILLE O,2411,231,609,861,0,0
66,PUCKETTS E,3503,964,604,1606,0,0
67,CATES I,2794,908,544,1479,0,0
68,CATES J,2420,724,555,1326,0,0
69,GOODWINS B,3119,1098,507,1668,0,0
70,LAWRENCEVILLE F,2883,447,948,1417,0,0
71,MARTINS E,4295,145,1075,1244,0,0
72,PINCKNEYVILLE P,1447,535,378,942,0,0
73,PINCKNEYVILLE Q,1281,73,402,487,0,0
74,ROCKBRIDGE C,3512,499,1476,2013,0,0
75,ROCKBRIDGE D,2726,538,954,1505,0,0
76,GOODWINS C,3637,739,750,1535,0,0
77,BAYCREEK K,2625,781,563,1375,0,0
78,CATES K,2096,780,342,1164,0,0
79,BAYCREEK C,4139,1153,1058,2254,0,0
80,CATES L,3141,845,741,1635,0,0
81,DULUTH E,3578,527,783,1339,0,0
82,GOODWINS D,3262,886,619,1563,0,0
83,LAWRENCEVILLE G,2082,310,585,916,0,0
84,LAWRENCEVILLE H,3140,1004,544,1596,0,0
85,MARTINS F,1799,213,434,663,0,0
86,PINCKNEYVILLE S,2084,453,470,954,0,0
87,ROCKBRIDGE E,3133,430,1064,1535,0,0
88,SUGAR HILL E,2100,716,321,1081,0,0
89,LAWRENCEVILLE I,2168,555,516,1113,0,0
90,BAYCREEK D,3355,1181,652,1882,0,0
91,BERKSHIRE J,2293,875,466,1384,0,0
92,CATES M,3403,1317,537,1909,0,0
93,CATES N,2123,937,298,1259,0,0
94,DULUTH F,3319,314,759,1089,0,0
95,DULUTH G,2277,755,409,1208,0,0
96,GOODWINS E,3880,1116,697,1877,0,0
97,GOODWINS F,2324,605,476,1120,0,0
98,PINCKNEYVILLE T,2137,477,481,995,0,0
99,SUWANEE B,3084,1028,525,1592,0,0
100,PINCKNEYVILLE U,1351,425,372,816,0,0
101,PUCKETTS B,2300,856,350,1247,0,0
102,BERKSHIRE L,2234,288,559,875,0,0
103,ROCKBRIDGE F,4120,621,1634,2287,0,0
104,SUGAR HILL F,3041,927,420,1393,0,0
105,SUWANEE C,3581,1147,557,1764,0,0
106,CATES O,1138,374,217,610,0,0
107,BAYCREEK E,2265,638,469,1129,0,0
108,BERKSHIRE M,1337,497,252,767,0,0
109,MARTINS G,1571,250,416,688,0,0
110,DULUTH H,1991,558,344,923,0,0
111,BERKSHIRE N,2516,1032,512,1577,0,0
112,PINCKNEYVILLE V,1209,234,279,527,0,0
113,PINCKNEYVILLE W,2695,653,547,1239,0,0
114,MARTINS H,3247,626,825,1479,0,0
115,MARTINS I,2518,283,673,976,0,0
116,MARTINS J,2771,224,714,967,0,0
117,GARNERS F,1272,466,252,733,0,0
118,BERKSHIRE O,2077,831,386,1260,0,0
119,BERKSHIRE P,968,231,227,472,0,0
120,PINCKNEYVILLE X,2341,788,495,1334,0,0
121,ROCKBRIDGE G,3798,497,1432,1965,0,0
122,PINCKNEYVILLE Y,2066,174,564,749,0,0
123,GOODWINS G,1807,285,471,774,0,0
124,PINCKNEYVILLE Z,1549,790,254,1074,0,0
125,PINCKNEYVILLE A1,2239,1016,410,1485,0,0
126,LAWRENCEVILLE J,1550,326,375,726,0,0
127,GOODWINS H,2089,546,454,1039,0,0
128,DUNCANS B,3262,1365,392,1808,0,0
129,SUWANEE D,3451,1405,449,1899,0,0
130,SUWANEE E,3103,1209,447,1707,0,0
131,LAWRENCEVILLE K,2467,779,454,1258,0,0
132,HARBINS B,2851,1059,355,1469,0,0
133,BAYCREEK F,2899,727,766,1523,0,0
134,PUCKETTS C,2259,784,301,1129,0,0
135,HOG MOUNTAIN C,2964,947,440,1437,0,0
136,ROCKYCREEK B,3657,1217,626,1903,0,0
137,DULUTH I,3292,1144,464,1628,0,0
138,MARTINS K,3460,410,1056,1507,0,0
139,SUWANEE H,2784,1221,346,1593,0,0
140,SUGAR HILL G,2099,810,297,1152,0,0
141,SUWANEE F,2816,857,523,1424,0,0
142,LAWRENCEVILLE L,3622,963,833,1824,0,0
143,LAWRENCEVILLE M,3741,428,1182,1644,0,0
144,BAYCREEK G,3107,948,670,1646,0,0
145,BAYCREEK H,4012,1479,676,2191,0,0
146,BAYCREEK I,3769,906,913,1873,0,0
147,BERKSHIRE Q,1297,472,246,758,0,0
148,GOODWINS I,2060,755,404,1199,0,0
149,DULUTH K,1798,123,409,533,0,0
150,HARBINS C,1708,722,201,944,0,0
151,ROCKYCREEK C,3497,1187,668,1888,0,0
152,LAWRENCEVILLE N,1700,426,344,793,0,0
153,PUCKETTS D,2286,901,289,1231,0,0
154,SUWANEE G,2650,798,486,1321,0,0
155,BAYCREEK J,3138,777,861,1666,0,0
156,TOTALS:,396271,107746,85137,198205,0,0
